信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2021-01-11,sz159915,3800.0,2.989,11358.199999999999,3.076,11688.800000000001,330.6000000000022,0.02910672465707614,1.0282673201640535
2021-01-12,sz159915,3800.0,3.076,11688.800000000001,3.025,11495.0,-193.8000000000011,-0.016579973992197752,1.0116873461718559
2021-01-13,sz159915,3800.0,3.025,11495.0,2.987,11350.6,-144.39999999999964,-0.012561983471074348,0.9991253627007814
2021-01-14,sz159915,3800.0,2.987,11350.6,2.99,11362.0,11.399999999999636,0.0010043521928355889,1.000129714893617
2021-01-15,sz159915,3800.0,2.99,11362.0,3.046,11574.8,212.79999999999927,0.01872909698996649,1.0188588118835835
2021-01-18,sz159915,3800.0,3.046,11574.8,2.976,11308.8,-266.0,-0.02298095863427446,0.9958778532493091
2021-01-19,sz159915,3800.0,2.976,11308.8,3.096,11764.800000000001,456.0000000000018,0.040322580645161456,1.0362004338944706
2021-01-20,sz159915,3800.0,3.096,11764.800000000001,3.176,12068.800000000001,304.0,0.025839793281653745,1.0620402271761242
2021-01-21,sz159915,3800.0,3.176,12068.800000000001,3.241,12315.800000000001,247.0,0.020465994962216624,1.0825062221383408
2021-01-22,sz159915,3800.0,3.241,12315.800000000001,3.242,12319.6,3.7999999999992724,0.00030854674483178293,1.0828147688831726
2021-01-25,sz159915,3800.0,3.242,12319.6,3.152,11977.6,-342.0,-0.027760641579272053,1.0550541273039005
2021-01-26,sz159915,3800.0,3.152,11977.6,3.166,12030.8,53.19999999999891,0.004441624365482142,1.0594957516693826
2021-01-27,sz159915,3800.0,3.166,12030.8,3.057,11616.6,-414.1999999999989,-0.03442830069488304,1.0250674509744995
2021-01-28,sz159915,3800.0,3.057,11616.6,3.029,11510.199999999999,-106.40000000000146,-0.00915930650965011,1.0159081444648494
2021-01-29,sz159915,3800.0,3.029,11510.199999999999,3.056,11612.800000000001,102.60000000000218,0.008913832948167902,1.0248219774130174
2021-02-01,sz159915,3800.0,3.056,11612.800000000001,3.118,11848.4,235.59999999999854,0.02028795811518312,1.0451099355282005
2021-02-02,sz159915,3800.0,3.118,11848.4,3.106,11802.8,-45.600000000000364,-0.003848620910840313,1.0412613146173602
2021-02-03,sz159915,3800.0,3.106,11802.8,3.098,11772.4,-30.399999999999636,-0.002575660012878269,1.0386856546044818
2021-02-04,sz159915,3800.0,3.098,11772.4,3.084,11719.2,-53.19999999999891,-0.004519044544867564,1.0341666100596143
2021-02-05,sh510050,2700.0,3.834,10352.835180000002,3.939,10634.23647,281.40128999999797,0.027181084708430364,1.0613476947680447
2021-02-09,sz159915,3200.0,3.222,10311.43104,3.293,10536.54624,225.1152000000002,0.021831615721109473,1.083179310489154
2021-02-10,sz159915,3200.0,3.293,10537.6,3.202,10246.4,-291.2000000000007,-0.02763437594898276,1.0555449345401713
2021-02-18,sz159915,3200.0,3.202,10246.4,3.17,10144.0,-102.39999999999964,-0.009993753903810083,1.045551180636361
2021-02-19,sz159915,3200.0,3.17,10144.0,3.032,9702.4,-441.60000000000036,-0.043533123028391206,1.0020180576079698
2021-02-22,sh510050,2600.0,3.873,10070.806980000001,3.886,10102.58964,31.78265999999894,0.003155919884386359,1.0051739774923563
2021-02-23,sh510050,2600.0,3.886,10103.6,3.788,9848.8,-254.8000000000011,-0.025218733916623885,0.9799552435757324
2021-02-24,sh511010,100.0,121.771,12178.31771,121.756,12174.382440000001,-3.935269999998127,-0.0003231374064717291,0.9796321061692607
2021-02-25,sh510050,2700.0,3.843,10377.13761,3.743,10105.089390000001,-272.04821999999876,-0.026216113751622378,0.9534159924176383
2021-02-26,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534159924176383
2021-03-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534159924176383
2021-03-02,sh511010,100.0,121.983,12199.519830000001,121.904,12189.18096,-10.338870000001407,-0.0008474817160079493,0.9525685107016304
2021-03-03,sh511010,100.0,121.904,12190.4,121.852,12185.2,-5.199999999998909,-0.0004265651660321982,0.9521419455355982
2021-03-04,sh511010,100.0,121.852,12185.2,121.991,12199.1,13.899999999999636,0.0011407280963791843,0.9532826736319774
2021-03-05,sh511010,100.0,121.991,12199.1,121.99,12199.0,-0.1000000000003638,-8.197326032278103e-06,0.9532744763059451
2021-03-08,sh511010,100.0,121.99,12199.0,121.854,12185.4,-13.600000000000364,-0.001114845479137664,0.9521596308268074
2021-03-09,sh511010,100.0,121.854,12185.4,121.929,12192.9,7.5,0.0006154906691614555,0.9527751214959689
2021-03-10,sh511010,100.0,121.929,12192.9,121.844,12184.4,-8.5,-0.000697127016542414,0.9520779944794264
2021-03-11,sh511010,100.0,121.844,12184.4,121.854,12185.4,1.0,8.207215784117397e-05,0.9521600666372676
2021-03-12,sh511010,100.0,121.854,12185.4,121.791,12179.1,-6.299999999999272,-0.000517012162095563,0.9516430544751721
2021-03-15,sh511010,100.0,121.791,12179.1,121.627,12162.699999999999,-16.400000000001455,-0.0013465691225132772,0.9502964853526588
2021-03-16,sh511010,100.0,121.627,12162.699999999999,121.618,12161.8,-0.8999999999996362,-7.399672770023402e-05,0.9502224886249585
2021-03-18,sh511010,100.0,121.618,12161.8,121.594,12159.4,-2.399999999999636,-0.00019733920965643543,0.950025149415302
2021-03-19,sh511010,100.0,121.594,12159.4,121.61,12161.0,1.6000000000003638,0.00013158544007108605,0.9501567348553731
2021-03-22,sh511010,100.0,121.61,12161.0,121.639,12163.9,2.899999999999636,0.00023846723131318445,0.9503952020866863
2021-03-23,sh511010,100.0,121.639,12163.9,121.79,12179.0,15.100000000000364,0.0012413781764072677,0.9516365802630935
2021-03-24,sh511010,100.0,121.79,12179.0,121.885,12188.5,9.5,0.00078003120124805,0.9524166114643415
2021-03-25,sh511010,100.0,121.885,12188.5,121.72,12172.0,-16.5,-0.001353735078147434,0.9510628763861941
2021-03-26,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510628763861941
2021-03-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510628763861941
2021-03-30,sh511010,100.0,121.902,12191.419020000001,121.934,12192.18066,0.7616399999988062,6.247344946058676e-05,0.9511253498356547
2021-03-31,sh511010,100.0,121.934,12193.4,121.9,12190.0,-3.399999999999636,-0.0002788393721193134,0.9508465104635353
2021-04-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508465104635353
2021-04-02,sh511010,100.0,122.082,12209.42082,122.004,12199.17996,-10.240859999999884,-0.0008387670595499946,0.9500077434039853
2021-04-06,sh511010,100.0,122.004,12200.4,121.987,12198.699999999999,-1.7000000000007276,-0.00013933969378059142,0.9498684037102048
2021-04-07,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498684037102048
2021-04-08,sz159915,3700.0,2.728,10094.60936,2.69,9952.0047,-142.60466000000088,-0.014126813125139186,0.9357415905850656
2021-04-09,sz159915,3700.0,2.69,9953.0,2.627,9719.9,-233.10000000000036,-0.023420074349442415,0.9123215162356232
2021-04-12,sz159915,3700.0,2.627,9719.9,2.649,9801.3,81.39999999999964,0.008374571754853408,0.9206960879904766
2021-04-13,sh511010,100.0,122.313,12232.523130000001,122.273,12226.07727,-6.44586000000163,-0.0005269444358697591,0.9201691435546069
2021-04-14,sz159915,3700.0,2.707,10016.90159,2.698,9981.60174,-35.299849999999424,-0.0035240288309550446,0.9166451147236518
2021-04-15,sz159915,3700.0,2.698,9982.6,2.688,9945.6,-37.0,-0.0037064492216456633,0.9129386655020062
2021-04-16,sz159915,3700.0,2.688,9945.6,2.798,10352.6,407.0,0.04092261904761905,0.9538612845496253
2021-04-19,sz159915,3700.0,2.798,10352.6,2.791,10326.699999999999,-25.900000000001455,-0.002501786990707789,0.9513594975589175
2021-04-20,sz159915,3700.0,2.791,10326.699999999999,2.814,10411.800000000001,85.10000000000218,0.008240773916159296,0.9596002714750768
2021-04-21,sz159915,3700.0,2.814,10411.800000000001,2.837,10496.900000000001,85.10000000000036,0.008173418621179849,0.9677736900962566
2021-04-22,sz159915,3700.0,2.837,10496.900000000001,2.891,10696.7,199.79999999999927,0.019034191046880436,0.986807881143137
2021-04-23,sz159915,3700.0,2.891,10696.7,2.863,10593.1,-103.60000000000036,-0.009685230024213108,0.9771226511189239
2021-04-26,sz159915,3700.0,2.863,10593.1,2.884,10670.8,77.69999999999891,0.007334963325183271,0.9844576144441072
2021-04-27,sz159915,3700.0,2.884,10670.8,2.949,10911.3,240.5,0.022538141470180306,1.0069957559142875
2021-04-28,sz159915,3700.0,2.949,10911.3,2.952,10922.4,11.100000000000364,0.0010172939979654454,1.0080130499122528
2021-04-29,sz159915,3700.0,2.952,10922.4,2.989,11059.3,136.89999999999964,0.012533875338753355,1.0205469252510062
2021-04-30,sz159915,3700.0,2.989,11059.3,2.904,10744.8,-314.5,-0.02843760455001673,0.9921093207009894
2021-05-06,sz159915,3700.0,2.904,10744.8,2.819,10430.3,-314.5,-0.029269972451790634,0.9628393482491988
2021-05-07,sz159915,3700.0,2.819,10430.3,2.827,10459.9,29.600000000000364,0.0028378857750975873,0.9656772340242964
2021-05-10,sz159915,3700.0,2.827,10459.9,2.823,10445.1,-14.799999999999272,-0.001414927484966326,0.9642623065393301
2021-05-11,sz159915,3700.0,2.823,10445.1,2.865,10600.5,155.39999999999964,0.014877789585547255,0.9791400961248774
2021-05-12,sz159915,3700.0,2.865,10600.5,2.845,10526.5,-74.0,-0.006980802792321117,0.9721592933325562
2021-05-13,sz159915,3700.0,2.845,10526.5,2.937,10866.9,340.39999999999964,0.032337434094903306,1.0044967274274597
2021-05-14,sz159915,3700.0,2.937,10866.9,3.007,11125.9,259.0,0.02383384405856316,1.028330571486023
2021-05-17,sz159915,3700.0,3.007,11125.9,2.988,11055.6,-70.29999999999927,-0.006318589956767477,1.0220119815292554
2021-05-18,sz159915,3700.0,2.988,11055.6,3.012,11144.4,88.79999999999927,0.008032128514056158,1.0300441100433115
2021-05-19,sz159915,3700.0,3.012,11144.4,3.043,11259.1,114.70000000000073,0.01029216467463486,1.0403362747179463
2021-05-20,sz159915,3700.0,3.043,11259.1,3.012,11144.4,-114.70000000000073,-0.01018731514952356,1.0301489595684228
2021-05-21,sz159915,3700.0,3.012,11144.4,3.036,11233.2,88.80000000000109,0.00796812749003994,1.0381170870584626
2021-05-24,sz159915,3700.0,3.036,11233.2,3.119,11540.300000000001,307.10000000000036,0.02733860342555998,1.0654556904840227
2021-05-25,sz159915,3700.0,3.119,11540.300000000001,3.095,11451.5,-88.80000000000109,-0.007694773966014842,1.0577609165180077
2021-05-26,sz159915,3700.0,3.095,11451.5,3.118,11536.6,85.10000000000036,0.00743134087237483,1.0651922573903825
2021-05-27,sz159915,3700.0,3.118,11536.6,3.121,11547.7,11.100000000000364,0.0009621552277101021,1.0661544126180926
2021-05-28,sz159915,3700.0,3.121,11547.7,3.195,11821.5,273.7999999999993,0.02371034924703614,1.0898647618651287
2021-05-31,sz159915,3700.0,3.195,11821.5,3.188,11795.6,-25.899999999999636,-0.00219092331768385,1.087673838547445
2021-06-01,sz159915,3700.0,3.188,11795.6,3.133,11592.1,-203.5,-0.01725219573400251,1.0704216428134423
2021-06-02,sz159915,3700.0,3.133,11592.1,3.099,11466.300000000001,-125.79999999999927,-0.010852218321097926,1.0595694244923444
2021-06-03,sz159915,3700.0,3.099,11466.300000000001,3.141,11621.7,155.39999999999964,0.013552758954501419,1.0731221834468458
2021-06-04,sz159915,3700.0,3.141,11621.7,3.122,11551.4,-70.30000000000109,-0.006049028971665168,1.0670731544751806
2021-06-07,sz159915,3700.0,3.122,11551.4,3.105,11488.5,-62.899999999999636,-0.0054452274183215575,1.061627927056859
2021-06-08,sz159915,3700.0,3.105,11488.5,3.1,11470.0,-18.5,-0.001610305958132045,1.0600176210987269
2021-06-09,sz159915,3700.0,3.1,11470.0,3.179,11762.3,292.2999999999993,0.02548387096774187,1.0855014920664687
2021-06-10,sz159915,3700.0,3.179,11762.3,3.195,11821.5,59.20000000000073,0.005033029254482604,1.0905345213209514
2021-06-11,sz159915,3700.0,3.195,11821.5,3.155,11673.5,-148.0,-0.012519561815336464,1.078014959505615
2021-06-15,sz159915,3700.0,3.155,11673.5,3.024,11188.8,-484.7000000000007,-0.04152139461172748,1.0364935648938876
2021-06-16,sz159915,3700.0,3.024,11188.8,3.088,11425.6,236.8000000000011,0.021164021164021263,1.0576575860579087
2021-06-17,sz159915,3700.0,3.088,11425.6,3.137,11606.9,181.29999999999927,0.01586787564766833,1.073525461705577
2021-06-18,sz159915,3700.0,3.137,11606.9,3.166,11714.199999999999,107.29999999999927,0.00924450111571559,1.0827699628212926
2021-06-21,sz159915,3700.0,3.166,11714.199999999999,3.174,11743.8,29.600000000000364,0.0025268477574226468,1.0852968105787153
2021-06-22,sz159915,3700.0,3.174,11743.8,3.217,11902.9,159.10000000000036,0.013547574039067454,1.0988443846177827
2021-06-23,sz159915,3700.0,3.217,11902.9,3.174,11743.8,-159.10000000000036,-0.013366490519117221,1.0854778940986654
2021-06-24,sz159915,3700.0,3.174,11743.8,3.243,11999.1,255.3000000000011,0.021739130434782702,1.107217024533448
2021-06-25,sz159915,3700.0,3.243,11999.1,3.305,12228.5,229.39999999999964,0.019118100524205952,1.126335125057654
2021-06-28,sz159915,3700.0,3.305,12228.5,3.297,12198.900000000001,-29.599999999998545,-0.002420574886535433,1.1239145501711187
2021-06-29,sz159915,3700.0,3.297,12198.900000000001,3.373,12480.1,281.1999999999989,0.023051258720048436,1.1469658088911672
2021-06-30,sz159915,3700.0,3.373,12480.1,3.34,12358.0,-122.10000000000036,-0.009783575452119804,1.1371822334390473
2021-07-01,sz159915,3700.0,3.34,12358.0,3.227,11939.9,-418.10000000000036,-0.033832335329341344,1.103349898109706
2021-07-02,sz159915,3700.0,3.227,11939.9,3.25,12025.0,85.10000000000036,0.007127362875736008,1.110477260985442
2021-07-05,sz159915,3700.0,3.25,12025.0,3.196,11825.2,-199.79999999999927,-0.016615384615384556,1.0938618763700576
2021-07-06,sz159915,3700.0,3.196,11825.2,3.305,12228.5,403.2999999999993,0.03410513141426777,1.1279670077843253
2021-07-07,sz159915,3700.0,3.305,12228.5,3.322,12291.4,62.899999999999636,0.005143721633888019,1.1331107294182134
2021-07-08,sz159915,3700.0,3.322,12291.4,3.303,12221.1,-70.29999999999927,-0.005719446116797051,1.1273912833014164
2021-07-09,sz159915,3700.0,3.303,12221.1,3.427,12679.9,458.7999999999993,0.037541628822282715,1.164932912123699
2021-07-12,sz159915,3700.0,3.427,12679.9,3.411,12620.7,-59.19999999999891,-0.004668806536329065,1.16026410558737
2021-07-13,sz159915,3700.0,3.411,12620.7,3.382,12513.4,-107.30000000000109,-0.008501905599531016,1.151762199987839
2021-07-14,sz159915,3700.0,3.382,12513.4,3.429,12687.3,173.89999999999964,0.013897102306327588,1.1656593022941666
2021-07-15,sz159915,3700.0,3.429,12687.3,3.328,12313.599999999999,-373.7000000000007,-0.029454651501895655,1.136204650792271
2021-07-16,sz159915,3700.0,3.328,12313.599999999999,3.35,12395.0,81.40000000000146,0.006610576923077042,1.142815227715348
2021-07-19,sz159915,3700.0,3.35,12395.0,3.356,12417.199999999999,22.19999999999891,0.001791044776119315,1.1446062724914674
2021-07-20,sz159915,3700.0,3.356,12417.199999999999,3.455,12783.5,366.3000000000011,0.029499404052443477,1.1741056765439108
2021-07-21,sz159915,3700.0,3.455,12783.5,3.438,12720.6,-62.899999999999636,-0.004920405209840782,1.16918527133407
2021-07-22,sz159915,3700.0,3.438,12720.6,3.367,12457.9,-262.7000000000007,-0.020651541593950027,1.14853372974012
2021-07-23,sz159915,3700.0,3.367,12457.9,3.27,12099.0,-358.89999999999964,-0.028809028809028782,1.119724700931091
2021-07-26,sz159915,3700.0,3.27,12099.0,3.14,11618.0,-481.0,-0.039755351681957186,1.079969349249134
2021-07-27,sh511010,100.0,124.856,12486.848559999999,124.721,12470.85279,-15.99576999999772,-0.0012810093694287361,1.0786883398797054
2021-07-28,sh511010,100.0,124.721,12472.1,124.646,12464.6,-7.5,-0.0006013421957809832,1.0780869976839245
2021-07-29,sz159915,3000.0,3.358,10075.0074,3.328,9983.0016,-92.00580000000082,-0.00913208262258952,1.0689549150613349
2021-07-30,sh511010,100.0,124.826,12483.848259999999,125.17,12515.7483,31.900040000000445,0.0025553050097711174,1.071510220071106
2021-08-02,sz159915,3000.0,3.393,10180.0179,3.363,10087.9911,-92.02680000000146,-0.009039944811885001,1.062470275259221
2021-08-03,sz159915,3000.0,3.363,10089.0,3.446,10338.0,249.0,0.024680344930121913,1.0871506201893428
2021-08-04,sz159915,3000.0,3.446,10338.0,3.419,10257.0,-81.0,-0.00783517121300058,1.0793154489763424
2021-08-05,sz159915,3000.0,3.419,10257.0,3.386,10158.0,-99.0,-0.009651945013161743,1.0696635039631806
2021-08-06,sz159915,3000.0,3.386,10158.0,3.348,10044.0,-114.0,-0.011222681630242174,1.0584408223329385
2021-08-09,sz159915,3000.0,3.348,10044.0,3.366,10098.0,54.0,0.005376344086021506,1.06381716641896
2021-08-10,sz159915,3000.0,3.366,10098.0,3.326,9978.0,-120.0,-0.011883541295306001,1.051933625123654
2021-08-11,sh511010,100.0,124.493,12450.54493,124.6,12458.754,8.209070000000793,0.0006593341934954804,1.0525929593171495
2021-08-12,sh511010,100.0,124.6,12460.0,124.832,12483.199999999999,23.19999999999891,0.001861958266452561,1.054454917583602
2021-08-13,sh511010,100.0,124.832,12483.199999999999,124.827,12482.7,-0.499999999998181,-4.00538323505336e-05,1.0544148637512514
2021-08-16,sh511010,100.0,124.827,12482.7,125.025,12502.5,19.799999999999272,0.0015861952942872353,1.0560010590455386
2021-08-17,sh511010,100.0,125.025,12502.5,125.102,12510.2,7.700000000000728,0.0006158768246351311,1.0566169358701738
2021-08-18,sh511010,100.0,125.102,12510.2,125.088,12508.8,-1.4000000000014552,-0.00011190868251518402,1.0565050271876586
2021-08-19,sh511010,100.0,125.088,12508.8,125.166,12516.6,7.800000000001091,0.0006235610130469023,1.0571285882007055
2021-08-20,sh511010,100.0,125.166,12516.6,125.092,12509.2,-7.399999999999636,-0.0005912148666570503,1.0565373733340484
2021-08-23,sh511010,100.0,125.092,12509.2,125.04,12504.0,-5.200000000000728,-0.0004156940491798618,1.0561216792848684
2021-08-24,sh511010,100.0,125.04,12504.0,125.085,12508.5,4.5,0.0003598848368522073,1.0564815641217207
2021-08-25,sh511010,100.0,125.085,12508.5,124.777,12477.7,-30.799999999999272,-0.002462325618579308,1.0540192385031413
2021-08-26,sz159915,3200.0,3.164,10125.81248,3.158,10104.58944,-21.223040000000765,-0.0020959345279126444,1.0519233039752287
2021-08-27,sh511010,100.0,124.815,12482.74815,124.86,12484.751400000001,2.0032500000015716,0.00016048148820510904,1.0520837854634337
2021-08-30,sh511010,100.0,124.86,12486.0,125.033,12503.3,17.299999999999272,0.0013855518180361424,1.0534693372814699
2021-08-31,sh511010,100.0,125.033,12503.3,125.1,12510.0,6.700000000000728,0.0005358585333472545,1.054005195814817
2021-09-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054005195814817
2021-09-02,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054005195814817
2021-09-03,sh511010,100.0,125.128,12514.05128,125.024,12501.14976,-12.901519999999437,-0.001030962692363159,1.0529742331224539
2021-09-06,sh511010,100.0,125.024,12502.4,124.928,12492.8,-9.600000000000364,-0.0007678525723061463,1.0522063805501478
2021-09-07,sh510050,3100.0,3.284,10181.418039999999,3.249,10070.89281,-110.52522999999928,-0.010855583138397419,1.0413507974117504
2021-09-08,sh511010,100.0,124.893,12490.548929999999,124.907,12489.450929999999,-1.0979999999999563,-8.790646481218792e-05,1.0412628909469381
2021-09-09,sh511010,100.0,124.907,12490.699999999999,124.905,12490.5,-0.1999999999989086,-1.6011912863082823e-05,1.041246879034075
2021-09-10,sh511010,100.0,124.905,12490.5,124.859,12485.9,-4.600000000000364,-0.00036827989271849516,1.0408785991413565
2021-09-13,sh510050,3100.0,3.281,10172.117110000001,3.228,10005.799320000002,-166.31778999999915,-0.016350361306447753,1.0245282378349088
2021-09-14,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245282378349088
2021-09-15,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245282378349088
2021-09-16,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245282378349088
2021-09-17,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245282378349088
2021-09-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245282378349088
2021-09-23,sh510050,3200.0,3.164,10125.81248,3.186,10194.18048,68.3680000000004,0.006751853259680391,1.0312800910945892
2021-09-24,sh510050,3200.0,3.186,10195.2,3.247,10390.4,195.1999999999989,0.019146264908976664,1.0504263560035658
2021-09-27,sh510050,3200.0,3.247,10390.4,3.247,10390.4,0.0,0.0,1.0504263560035658
2021-09-28,sh510050,3200.0,3.247,10390.4,3.248,10393.6,3.2000000000007276,0.00030797659377894285,1.0507343325973448
2021-09-29,sh510050,3200.0,3.248,10393.6,3.231,10339.199999999999,-54.400000000001455,-0.005233990147783391,1.0455003424495615
2021-09-30,sh510050,3200.0,3.231,10339.199999999999,3.295,10544.0,204.8000000000011,0.019808108944599303,1.0653084513941609
2021-10-08,sh510050,3200.0,3.295,10544.0,3.312,10598.4,54.399999999999636,0.00515933232169951,1.0704677837158603
2021-10-11,sh510050,3200.0,3.312,10598.4,3.295,10544.0,-54.399999999999636,-0.005132850241545859,1.0653349334743145
2021-10-12,sh510050,3200.0,3.295,10544.0,3.327,10646.4,102.39999999999964,0.009711684370257932,1.0750466178445723
2021-10-13,sh510050,3200.0,3.327,10646.4,3.306,10579.2,-67.19999999999891,-0.006311992786293856,1.0687346250582785
2021-10-14,sz159915,3300.0,3.112,10270.62696,3.176,10479.75192,209.124960000001,0.020361459997959172,1.0890960850562377
2021-10-15,sh510050,3100.0,3.332,10330.232919999999,3.268,10129.786919999999,-200.4459999999999,-0.01940382192272969,1.069692263133508
2021-10-18,sz159915,3200.0,3.172,10151.41504,3.191,10210.17888,58.76383999999962,0.00578873386305754,1.0754809969965655
2021-10-19,sz159915,3200.0,3.191,10211.199999999999,3.185,10192.0,-19.19999999999891,-0.0018802883108742273,1.0736007086856914
2021-10-20,sz159915,3200.0,3.185,10192.0,3.174,10156.8,-35.20000000000073,-0.0034536891679749536,1.0701470195177163
2021-10-21,sz159915,3200.0,3.174,10156.8,3.185,10192.0,35.20000000000073,0.003465658475110343,1.0736126779928266
2021-10-22,sz159915,3200.0,3.185,10192.0,3.236,10355.2,163.20000000000073,0.0160125588697018,1.0896252368625283
2021-10-25,sh510050,3000.0,3.35,10051.005,3.329,9986.0013,-65.0036999999993,-0.006467383112434956,1.0831578537500934
2021-10-26,sh510050,3000.0,3.329,9987.0,3.287,9861.0,-126.0,-0.012616401321718233,1.0705414524283752
2021-10-27,sz159915,3200.0,3.205,10257.025599999999,3.178,10168.583040000001,-88.44255999999768,-0.00862263227655371,1.0619188201518215
2021-10-28,sh510050,3100.0,3.286,10187.61866,3.304,10241.375759999999,53.7570999999989,0.005276709091111474,1.067195529242933
2021-10-29,sz159915,3100.0,3.249,10072.90719,3.224,9993.400560000002,-79.50662999999804,-0.007893116505523769,1.059302412737409
2021-11-01,sz159915,3100.0,3.224,9994.400000000001,3.228,10006.800000000001,12.399999999999636,0.0012406947890818492,1.060543107526491
2021-11-02,sz159915,3100.0,3.228,10006.800000000001,3.222,9988.2,-18.600000000000364,-0.00185873605947959,1.0586843714670116
2021-11-03,sz159915,3100.0,3.222,9988.2,3.26,10106.0,117.79999999999927,0.01179391682184971,1.0704782882888613
2021-11-04,sz159915,3100.0,3.26,10106.0,3.248,10068.800000000001,-37.19999999999891,-0.0036809815950919166,1.0667973066937693
2021-11-05,sz159915,3100.0,3.248,10068.800000000001,3.278,10161.8,92.99999999999818,0.009236453201970262,1.0760337598957395
2021-11-08,sz159915,3100.0,3.278,10161.8,3.3,10230.0,68.20000000000073,0.006711409395973226,1.0827451692917127
2021-11-09,sz159915,3100.0,3.3,10230.0,3.296,10217.599999999999,-12.400000000001455,-0.0012121212121213544,1.0815330480795913
2021-11-10,sz159915,3100.0,3.296,10217.599999999999,3.324,10304.4,86.80000000000109,0.008495145631068068,1.0900281937106593
2021-11-11,sz159915,3100.0,3.324,10304.4,3.324,10304.4,0.0,0.0,1.0900281937106593
2021-11-12,sz159915,3100.0,3.324,10304.4,3.295,10214.5,-89.89999999999964,-0.008724428399518617,1.0813037653111406
2021-11-15,sz159915,3100.0,3.295,10214.5,3.282,10174.2,-40.29999999999927,-0.003945371775417227,1.0773583935357234
2021-11-16,sz159915,3100.0,3.282,10174.2,3.317,10282.7,108.5,0.010664229128580133,1.0880226226643035
2021-11-17,sz159915,3100.0,3.317,10282.7,3.274,10149.4,-133.3000000000011,-0.012963521254145417,1.075059101410158
2021-11-18,sz159915,3100.0,3.274,10149.4,3.313,10270.300000000001,120.90000000000146,0.011912034208918898,1.086971135619077
2021-11-19,sz159915,3100.0,3.313,10270.300000000001,3.393,10518.3,247.99999999999818,0.024147298520977786,1.1111184341400548
2021-11-22,sz159915,3100.0,3.393,10518.3,3.38,10478.0,-40.29999999999927,-0.003831417624521004,1.1072870165155337
2021-11-23,sz159915,3100.0,3.38,10478.0,3.362,10422.2,-55.79999999999927,-0.005325443786982179,1.1019615727285517
2021-11-24,sz159915,3100.0,3.362,10422.2,3.368,10440.8,18.599999999998545,0.0017846519928612524,1.103746224721413
2021-11-25,sz159915,3100.0,3.368,10440.8,3.364,10428.4,-12.399999999999636,-0.0011876484560569723,1.102558576265356
2021-11-26,sz159915,3100.0,3.364,10428.4,3.389,10505.9,77.5,0.007431629013079667,1.1099902052784356
2021-11-29,sz159915,3100.0,3.389,10505.9,3.386,10496.6,-9.299999999999272,-0.0008852168781350739,1.1091049884003006
2021-11-30,sz159915,3100.0,3.386,10496.6,3.365,10431.5,-65.10000000000036,-0.006202008269344393,1.1029029801309562
2021-12-01,sz159915,3100.0,3.365,10431.5,3.355,10400.5,-31.0,-0.0029717682020802376,1.099931211928876
2021-12-02,sz159915,3100.0,3.355,10400.5,3.37,10447.0,46.5,0.004470938897168405,1.1044021508260444
2021-12-03,sz159915,3100.0,3.37,10447.0,3.294,10211.4,-235.60000000000036,-0.022551928783382823,1.0818502220426616
2021-12-06,sz159915,3100.0,3.294,10211.4,3.266,10124.6,-86.79999999999927,-0.008500303582270724,1.0733499184603907
2021-12-07,sz159915,3100.0,3.266,10124.6,3.314,10273.4,148.79999999999927,0.014696876913655775,1.0880467953740465
2021-12-08,sh510050,3100.0,3.301,10234.12331,3.352,10390.16088,156.0375699999986,0.015246794011904336,1.1032935893859508
2021-12-09,sh510050,3100.0,3.352,10391.199999999999,3.349,10381.900000000001,-9.299999999997453,-0.0008949880668255307,1.1023986013191251
2021-12-10,sh510050,3100.0,3.349,10381.900000000001,3.354,10397.4,15.499999999998181,0.0014929829799938527,1.103891584299119
2021-12-13,sh510050,3100.0,3.354,10397.4,3.337,10344.7,-52.69999999999891,-0.005068574836016592,1.0988230094631024
2021-12-14,sh510050,3100.0,3.337,10344.7,3.304,10242.4,-102.30000000000109,-0.009889121965837683,1.0889338874972647
2021-12-15,sz159915,3000.0,3.355,10066.0065,3.378,10132.9866,66.98010000000068,0.006654088689491774,1.0955879761867564
2021-12-16,sz159915,3000.0,3.378,10134.0,3.328,9984.0,-150.0,-0.014801657785671996,1.0807863184010844
2021-12-17,sh510050,3100.0,3.265,10122.51215,3.243,10052.29467,-70.21748000000116,-0.006936764210255964,1.0738495541908284
