信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2020-11-11,sh510050,2900.0,3.464,10045.6,3.447,9996.300000000001,-49.29999999999927,-0.004907621247113091,0.9248893569746344
2020-11-12,sh510050,2900.0,3.447,9996.300000000001,3.388,9825.199999999999,-171.10000000000218,-0.017116333043226212,0.9077730239314081
2020-11-13,sh511010,100.0,120.442,12045.404419999999,120.646,12063.393540000001,17.989120000002004,0.0014934425921086679,0.9092664665235168
2020-11-16,sh511010,100.0,120.646,12064.6,120.579,12057.9,-6.700000000000728,-0.0005553437329045909,0.9087111227906123
2020-11-17,sh511010,100.0,120.579,12057.9,120.412,12041.2,-16.69999999999891,-0.0013849841182957986,0.9073261386723165
2020-11-18,sh510050,3000.0,3.435,10306.0305,3.46,10378.962,72.93149999999878,0.007076584917927302,0.9144027235902438
2020-11-19,sh510050,3000.0,3.46,10380.0,3.465,10395.0,15.0,0.001445086705202312,0.915847810295446
2020-11-20,sh510050,3000.0,3.465,10395.0,3.521,10563.0,168.0,0.01616161616161616,0.9320094264570622
2020-11-23,sh510050,3000.0,3.521,10563.0,3.493,10479.0,-84.0,-0.007952286282306162,0.924057140174756
2020-11-24,sz159915,3900.0,2.582,10070.80698,2.528,9858.214080000002,-212.59289999999783,-0.02110981775563708,0.902947322419119
2020-11-25,sh510050,2900.0,3.468,10058.20572,3.497,10140.28587,82.08014999999978,0.008160516128317943,0.9111078385474369
2020-11-26,sh510050,2900.0,3.497,10141.3,3.557,10315.3,174.0,0.017157563625965114,0.928265402173402
2020-11-27,sh510050,2900.0,3.557,10315.3,3.473,10071.699999999999,-243.60000000000036,-0.023615406241214543,0.9046499959321875
2020-11-30,sh510050,2900.0,3.473,10071.699999999999,3.557,10315.3,243.60000000000036,0.024186582205585987,0.9288365781377735
2020-12-01,sh510050,2900.0,3.557,10315.3,3.545,10280.5,-34.79999999999927,-0.0033736294630305735,0.925462948674743
2020-12-02,sh510050,2900.0,3.545,10280.5,3.538,10260.199999999999,-20.30000000000109,-0.001974612129760332,0.9234883365449826
2020-12-03,sh510050,2900.0,3.538,10260.199999999999,3.543,10274.7,14.500000000001819,0.001413227812323524,0.9249015643573062
2020-12-04,sh510050,2900.0,3.543,10274.7,3.511,10181.9,-92.80000000000109,-0.009031893875247072,0.9158696704820591
2020-12-07,sh510050,2900.0,3.511,10181.9,3.499,10147.1,-34.79999999999927,-0.0034178296781543008,0.9124518408039048
2020-12-08,sh510050,2900.0,3.499,10147.1,3.47,10063.0,-84.10000000000036,-0.008288082309231245,0.9041637584946736
2020-12-09,sh510050,2900.0,3.47,10063.0,3.456,10022.4,-40.600000000000364,-0.004034582132564878,0.9001291763621087
2020-12-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001291763621087
2020-12-11,sz159915,3900.0,2.601,10144.91439,2.641,10298.87001,153.95562000000064,0.015175645065251323,0.91530482142736
2020-12-14,sz159915,3900.0,2.641,10299.9,2.667,10401.3,101.39999999999964,0.009844755774327871,0.9251495772016879
2020-12-15,sh510050,2900.0,3.464,10046.60456,3.482,10096.79022,50.18566000000101,0.0049952856908305554,0.9301448628925184
2020-12-16,sz159915,3800.0,2.667,10135.613459999999,2.694,10236.17628,100.56282000000101,0.009921729986731461,0.9400665928792499
2020-12-17,sz159915,3800.0,2.694,10237.199999999999,2.688,10214.400000000001,-22.799999999997453,-0.002227171492204651,0.9378394213870452
2020-12-18,sz159915,3800.0,2.688,10214.400000000001,2.778,10556.4,341.9999999999982,0.033482142857142676,0.9713215642441879
2020-12-21,sz159915,3800.0,2.778,10556.4,2.718,10328.4,-228.0,-0.021598272138228944,0.949723292105959
2020-12-22,sz159915,3800.0,2.718,10328.4,2.745,10431.0,102.60000000000036,0.009933774834437121,0.9596570669403961
2020-12-23,sz159915,3800.0,2.745,10431.0,2.726,10358.8,-72.20000000000073,-0.00692167577413486,0.9527353911662613
2020-12-24,sz159915,3800.0,2.726,10358.8,2.749,10446.2,87.40000000000146,0.008437270726339098,0.9611726618926004
2020-12-25,sz159915,3800.0,2.749,10446.2,2.745,10431.0,-15.200000000000728,-0.001455074572571914,0.9597175873200285
2020-12-28,sz159915,3800.0,2.745,10431.0,2.717,10324.6,-106.39999999999964,-0.01020036429872492,0.9495172230213036
2020-12-29,sz159915,3800.0,2.717,10324.6,2.799,10636.199999999999,311.59999999999854,0.030180345969819514,0.9796975689911231
2020-12-30,sz159915,3800.0,2.799,10636.199999999999,2.866,10890.800000000001,254.60000000000218,0.023937120400143116,1.0036346893912662
2020-12-31,sz159915,3800.0,2.866,10890.800000000001,2.976,11308.8,417.9999999999982,0.0383810188415909,1.0420157082328572
2021-01-04,sz159915,3800.0,2.976,11308.8,2.988,11354.4,45.600000000000364,0.004032258064516162,1.0460479662973734
2021-01-05,sz159915,3800.0,2.988,11354.4,3.003,11411.4,57.0,0.0050200803212851405,1.0510680466186586
2021-01-06,sz159915,3800.0,3.003,11411.4,3.056,11612.800000000001,201.40000000000146,0.017649017649017777,1.0687170642676764
2021-01-07,sz159915,3800.0,3.056,11612.800000000001,3.036,11536.8,-76.00000000000182,-0.006544502617801203,1.0621725616498752
2021-01-08,sz159915,3800.0,3.036,11536.8,2.989,11358.199999999999,-178.60000000000036,-0.015480895915678557,1.0466916657341967
2021-01-11,sz159915,3800.0,2.989,11358.199999999999,3.076,11688.800000000001,330.6000000000022,0.02910672465707614,1.075798390391273
2021-01-12,sz159915,3800.0,3.076,11688.800000000001,3.025,11495.0,-193.8000000000011,-0.016579973992197752,1.0592184163990752
2021-01-13,sz159915,3800.0,3.025,11495.0,2.987,11350.6,-144.39999999999964,-0.012561983471074348,1.0466564329280008
2021-01-14,sz159915,3800.0,2.987,11350.6,2.99,11362.0,11.399999999999636,0.0010043521928355889,1.0476607851208364
2021-01-15,sz159915,3800.0,2.99,11362.0,3.046,11574.8,212.79999999999927,0.01872909698996649,1.0663898821108029
2021-01-18,sz159915,3800.0,3.046,11574.8,2.976,11308.8,-266.0,-0.02298095863427446,1.0434089234765285
2021-01-19,sz159915,3800.0,2.976,11308.8,3.096,11764.800000000001,456.0000000000018,0.040322580645161456,1.08373150412169
2021-01-20,sz159915,3800.0,3.096,11764.800000000001,3.176,12068.800000000001,304.0,0.025839793281653745,1.1095712974033436
2021-01-21,sz159915,3800.0,3.176,12068.800000000001,3.241,12315.800000000001,247.0,0.020465994962216624,1.1300372923655602
2021-01-22,sz159915,3800.0,3.241,12315.800000000001,3.242,12319.6,3.7999999999992724,0.00030854674483178293,1.130345839110392
2021-01-25,sz159915,3800.0,3.242,12319.6,3.152,11977.6,-342.0,-0.027760641579272053,1.1025851975311198
2021-01-26,sz159915,3800.0,3.152,11977.6,3.166,12030.8,53.19999999999891,0.004441624365482142,1.107026821896602
2021-01-27,sz159915,3800.0,3.166,12030.8,3.057,11616.6,-414.1999999999989,-0.03442830069488304,1.0725985212017188
2021-01-28,sz159915,3800.0,3.057,11616.6,3.029,11510.199999999999,-106.40000000000146,-0.00915930650965011,1.0634392146920688
2021-01-29,sz159915,3800.0,3.029,11510.199999999999,3.056,11612.800000000001,102.60000000000218,0.008913832948167902,1.0723530476402368
2021-02-01,sz159915,3800.0,3.056,11612.800000000001,3.118,11848.4,235.59999999999854,0.02028795811518312,1.09264100575542
2021-02-02,sz159915,3800.0,3.118,11848.4,3.106,11802.8,-45.600000000000364,-0.003848620910840313,1.0887923848445795
2021-02-03,sz159915,3800.0,3.106,11802.8,3.098,11772.4,-30.399999999999636,-0.002575660012878269,1.0862167248317012
2021-02-04,sz159915,3800.0,3.098,11772.4,3.084,11719.2,-53.19999999999891,-0.004519044544867564,1.0816976802868337
2021-02-05,sh510050,2700.0,3.834,10352.835180000002,3.939,10634.23647,281.40128999999797,0.027181084708430364,1.108878764995264
2021-02-09,sz159915,3200.0,3.222,10311.43104,3.293,10536.54624,225.1152000000002,0.021831615721109473,1.1307103807163734
2021-02-10,sz159915,3200.0,3.293,10537.6,3.202,10246.4,-291.2000000000007,-0.02763437594898276,1.1030760047673906
2021-02-18,sz159915,3200.0,3.202,10246.4,3.17,10144.0,-102.39999999999964,-0.009993753903810083,1.0930822508635805
2021-02-19,sz159915,3200.0,3.17,10144.0,3.032,9702.4,-441.60000000000036,-0.043533123028391206,1.0495491278351892
2021-02-22,sh510050,2600.0,3.873,10070.806980000001,3.886,10102.58964,31.78265999999894,0.003155919884386359,1.0527050477195756
2021-02-23,sh510050,2600.0,3.886,10103.6,3.788,9848.8,-254.8000000000011,-0.025218733916623885,1.0274863138029517
2021-02-24,sh511010,100.0,121.771,12178.31771,121.756,12174.382440000001,-3.935269999998127,-0.0003231374064717291,1.02716317639648
2021-02-25,sh510050,2700.0,3.843,10377.13761,3.743,10105.089390000001,-272.04821999999876,-0.026216113751622378,1.0009470626448576
2021-02-26,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009470626448576
2021-03-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009470626448576
2021-03-02,sh511010,100.0,121.983,12199.519830000001,121.904,12189.18096,-10.338870000001407,-0.0008474817160079493,1.0000995809288495
2021-03-03,sh511010,100.0,121.904,12190.4,121.852,12185.2,-5.199999999998909,-0.0004265651660321982,0.9996730157628173
2021-03-04,sh511010,100.0,121.852,12185.2,121.991,12199.1,13.899999999999636,0.0011407280963791843,1.0008137438591964
2021-03-05,sh511010,100.0,121.991,12199.1,121.99,12199.0,-0.1000000000003638,-8.197326032278103e-06,1.0008055465331642
2021-03-08,sh511010,100.0,121.99,12199.0,121.854,12185.4,-13.600000000000364,-0.001114845479137664,0.9996907010540266
2021-03-09,sh511010,100.0,121.854,12185.4,121.929,12192.9,7.5,0.0006154906691614555,1.0003061917231881
2021-03-10,sh511010,100.0,121.929,12192.9,121.844,12184.4,-8.5,-0.000697127016542414,0.9996090647066457
2021-03-11,sh511010,100.0,121.844,12184.4,121.854,12185.4,1.0,8.207215784117397e-05,0.9996911368644869
2021-03-12,sh511010,100.0,121.854,12185.4,121.791,12179.1,-6.299999999999272,-0.000517012162095563,0.9991741247023913
2021-03-15,sh511010,100.0,121.791,12179.1,121.627,12162.699999999999,-16.400000000001455,-0.0013465691225132772,0.997827555579878
2021-03-16,sh511010,100.0,121.627,12162.699999999999,121.618,12161.8,-0.8999999999996362,-7.399672770023402e-05,0.9977535588521778
2021-03-18,sh511010,100.0,121.618,12161.8,121.594,12159.4,-2.399999999999636,-0.00019733920965643543,0.9975562196425213
2021-03-19,sh511010,100.0,121.594,12159.4,121.61,12161.0,1.6000000000003638,0.00013158544007108605,0.9976878050825924
2021-03-22,sh511010,100.0,121.61,12161.0,121.639,12163.9,2.899999999999636,0.00023846723131318445,0.9979262723139055
2021-03-23,sh511010,100.0,121.639,12163.9,121.79,12179.0,15.100000000000364,0.0012413781764072677,0.9991676504903128
2021-03-24,sh511010,100.0,121.79,12179.0,121.885,12188.5,9.5,0.00078003120124805,0.9999476816915608
2021-03-25,sh511010,100.0,121.885,12188.5,121.72,12172.0,-16.5,-0.001353735078147434,0.9985939466134134
2021-03-26,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985939466134134
2021-03-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985939466134134
2021-03-30,sh511010,100.0,121.902,12191.419020000001,121.934,12192.18066,0.7616399999988062,6.247344946058676e-05,0.9986564200628739
2021-03-31,sh511010,100.0,121.934,12193.4,121.9,12190.0,-3.399999999999636,-0.0002788393721193134,0.9983775806907546
2021-04-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983775806907546
2021-04-02,sh511010,100.0,122.082,12209.42082,122.004,12199.17996,-10.240859999999884,-0.0008387670595499946,0.9975388136312046
2021-04-06,sh511010,100.0,122.004,12200.4,121.987,12198.699999999999,-1.7000000000007276,-0.00013933969378059142,0.997399473937424
2021-04-07,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997399473937424
2021-04-08,sz159915,3700.0,2.728,10094.60936,2.69,9952.0047,-142.60466000000088,-0.014126813125139186,0.9832726608122848
2021-04-09,sz159915,3700.0,2.69,9953.0,2.627,9719.9,-233.10000000000036,-0.023420074349442415,0.9598525864628424
2021-04-12,sz159915,3700.0,2.627,9719.9,2.649,9801.3,81.39999999999964,0.008374571754853408,0.9682271582176959
2021-04-13,sh511010,100.0,122.313,12232.523130000001,122.273,12226.07727,-6.44586000000163,-0.0005269444358697591,0.9677002137818261
2021-04-14,sz159915,3700.0,2.707,10016.90159,2.698,9981.60174,-35.299849999999424,-0.0035240288309550446,0.9641761849508711
2021-04-15,sz159915,3700.0,2.698,9982.6,2.688,9945.6,-37.0,-0.0037064492216456633,0.9604697357292254
2021-04-16,sz159915,3700.0,2.688,9945.6,2.798,10352.6,407.0,0.04092261904761905,1.0013923547768444
2021-04-19,sz159915,3700.0,2.798,10352.6,2.791,10326.699999999999,-25.900000000001455,-0.002501786990707789,0.9988905677861366
2021-04-20,sz159915,3700.0,2.791,10326.699999999999,2.814,10411.800000000001,85.10000000000218,0.008240773916159296,1.007131341702296
2021-04-21,sz159915,3700.0,2.814,10411.800000000001,2.837,10496.900000000001,85.10000000000036,0.008173418621179849,1.015304760323476
2021-04-22,sz159915,3700.0,2.837,10496.900000000001,2.891,10696.7,199.79999999999927,0.019034191046880436,1.0343389513703565
2021-04-23,sz159915,3700.0,2.891,10696.7,2.863,10593.1,-103.60000000000036,-0.009685230024213108,1.0246537213461433
2021-04-26,sz159915,3700.0,2.863,10593.1,2.884,10670.8,77.69999999999891,0.007334963325183271,1.0319886846713267
2021-04-27,sz159915,3700.0,2.884,10670.8,2.949,10911.3,240.5,0.022538141470180306,1.054526826141507
2021-04-28,sz159915,3700.0,2.949,10911.3,2.952,10922.4,11.100000000000364,0.0010172939979654454,1.0555441201394724
2021-04-29,sz159915,3700.0,2.952,10922.4,2.989,11059.3,136.89999999999964,0.012533875338753355,1.0680779954782258
2021-04-30,sz159915,3700.0,2.989,11059.3,2.904,10744.8,-314.5,-0.02843760455001673,1.039640390928209
2021-05-06,sz159915,3700.0,2.904,10744.8,2.819,10430.3,-314.5,-0.029269972451790634,1.0103704184764184
2021-05-07,sz159915,3700.0,2.819,10430.3,2.827,10459.9,29.600000000000364,0.0028378857750975873,1.013208304251516
2021-05-10,sz159915,3700.0,2.827,10459.9,2.823,10445.1,-14.799999999999272,-0.001414927484966326,1.0117933767665497
2021-05-11,sz159915,3700.0,2.823,10445.1,2.865,10600.5,155.39999999999964,0.014877789585547255,1.0266711663520969
2021-05-12,sz159915,3700.0,2.865,10600.5,2.845,10526.5,-74.0,-0.006980802792321117,1.0196903635597758
2021-05-13,sz159915,3700.0,2.845,10526.5,2.937,10866.9,340.39999999999964,0.032337434094903306,1.052027797654679
2021-05-14,sz159915,3700.0,2.937,10866.9,3.007,11125.9,259.0,0.02383384405856316,1.0758616417132423
2021-05-17,sz159915,3700.0,3.007,11125.9,2.988,11055.6,-70.29999999999927,-0.006318589956767477,1.0695430517564748
2021-05-18,sz159915,3700.0,2.988,11055.6,3.012,11144.4,88.79999999999927,0.008032128514056158,1.077575180270531
2021-05-19,sz159915,3700.0,3.012,11144.4,3.043,11259.1,114.70000000000073,0.01029216467463486,1.0878673449451657
2021-05-20,sz159915,3700.0,3.043,11259.1,3.012,11144.4,-114.70000000000073,-0.01018731514952356,1.0776800297956421
2021-05-21,sz159915,3700.0,3.012,11144.4,3.036,11233.2,88.80000000000109,0.00796812749003994,1.085648157285682
2021-05-24,sz159915,3700.0,3.036,11233.2,3.119,11540.300000000001,307.10000000000036,0.02733860342555998,1.112986760711242
2021-05-25,sz159915,3700.0,3.119,11540.300000000001,3.095,11451.5,-88.80000000000109,-0.007694773966014842,1.105291986745227
2021-05-26,sz159915,3700.0,3.095,11451.5,3.118,11536.6,85.10000000000036,0.00743134087237483,1.1127233276176018
2021-05-27,sz159915,3700.0,3.118,11536.6,3.121,11547.7,11.100000000000364,0.0009621552277101021,1.113685482845312
2021-05-28,sz159915,3700.0,3.121,11547.7,3.195,11821.5,273.7999999999993,0.02371034924703614,1.137395832092348
2021-05-31,sz159915,3700.0,3.195,11821.5,3.188,11795.6,-25.899999999999636,-0.00219092331768385,1.1352049087746643
2021-06-01,sz159915,3700.0,3.188,11795.6,3.133,11592.1,-203.5,-0.01725219573400251,1.1179527130406617
2021-06-02,sz159915,3700.0,3.133,11592.1,3.099,11466.300000000001,-125.79999999999927,-0.010852218321097926,1.1071004947195637
2021-06-03,sz159915,3700.0,3.099,11466.300000000001,3.141,11621.7,155.39999999999964,0.013552758954501419,1.1206532536740652
2021-06-04,sz159915,3700.0,3.141,11621.7,3.122,11551.4,-70.30000000000109,-0.006049028971665168,1.1146042247024
2021-06-07,sz159915,3700.0,3.122,11551.4,3.105,11488.5,-62.899999999999636,-0.0054452274183215575,1.1091589972840783
2021-06-08,sz159915,3700.0,3.105,11488.5,3.1,11470.0,-18.5,-0.001610305958132045,1.1075486913259462
2021-06-09,sz159915,3700.0,3.1,11470.0,3.179,11762.3,292.2999999999993,0.02548387096774187,1.133032562293688
2021-06-10,sz159915,3700.0,3.179,11762.3,3.195,11821.5,59.20000000000073,0.005033029254482604,1.1380655915481708
2021-06-11,sz159915,3700.0,3.195,11821.5,3.155,11673.5,-148.0,-0.012519561815336464,1.1255460297328344
2021-06-15,sz159915,3700.0,3.155,11673.5,3.024,11188.8,-484.7000000000007,-0.04152139461172748,1.084024635121107
2021-06-16,sz159915,3700.0,3.024,11188.8,3.088,11425.6,236.8000000000011,0.021164021164021263,1.105188656285128
2021-06-17,sz159915,3700.0,3.088,11425.6,3.137,11606.9,181.29999999999927,0.01586787564766833,1.1210565319327963
2021-06-18,sz159915,3700.0,3.137,11606.9,3.166,11714.199999999999,107.29999999999927,0.00924450111571559,1.130301033048512
2021-06-21,sz159915,3700.0,3.166,11714.199999999999,3.174,11743.8,29.600000000000364,0.0025268477574226468,1.1328278808059347
2021-06-22,sz159915,3700.0,3.174,11743.8,3.217,11902.9,159.10000000000036,0.013547574039067454,1.146375454845002
2021-06-23,sz159915,3700.0,3.217,11902.9,3.174,11743.8,-159.10000000000036,-0.013366490519117221,1.1330089643258847
2021-06-24,sz159915,3700.0,3.174,11743.8,3.243,11999.1,255.3000000000011,0.021739130434782702,1.1547480947606674
2021-06-25,sz159915,3700.0,3.243,11999.1,3.305,12228.5,229.39999999999964,0.019118100524205952,1.1738661952848735
2021-06-28,sz159915,3700.0,3.305,12228.5,3.297,12198.900000000001,-29.599999999998545,-0.002420574886535433,1.171445620398338
2021-06-29,sz159915,3700.0,3.297,12198.900000000001,3.373,12480.1,281.1999999999989,0.023051258720048436,1.1944968791183865
2021-06-30,sz159915,3700.0,3.373,12480.1,3.34,12358.0,-122.10000000000036,-0.009783575452119804,1.1847133036662667
2021-07-01,sz159915,3700.0,3.34,12358.0,3.227,11939.9,-418.10000000000036,-0.033832335329341344,1.1508809683369254
2021-07-02,sz159915,3700.0,3.227,11939.9,3.25,12025.0,85.10000000000036,0.007127362875736008,1.1580083312126614
2021-07-05,sz159915,3700.0,3.25,12025.0,3.196,11825.2,-199.79999999999927,-0.016615384615384556,1.141392946597277
2021-07-06,sz159915,3700.0,3.196,11825.2,3.305,12228.5,403.2999999999993,0.03410513141426777,1.1754980780115447
2021-07-07,sz159915,3700.0,3.305,12228.5,3.322,12291.4,62.899999999999636,0.005143721633888019,1.1806417996454328
2021-07-08,sz159915,3700.0,3.322,12291.4,3.303,12221.1,-70.29999999999927,-0.005719446116797051,1.1749223535286357
2021-07-09,sz159915,3700.0,3.303,12221.1,3.427,12679.9,458.7999999999993,0.037541628822282715,1.2124639823509185
2021-07-12,sz159915,3700.0,3.427,12679.9,3.411,12620.7,-59.19999999999891,-0.004668806536329065,1.2077951758145893
2021-07-13,sz159915,3700.0,3.411,12620.7,3.382,12513.4,-107.30000000000109,-0.008501905599531016,1.1992932702150583
2021-07-14,sz159915,3700.0,3.382,12513.4,3.429,12687.3,173.89999999999964,0.013897102306327588,1.213190372521386
2021-07-15,sz159915,3700.0,3.429,12687.3,3.328,12313.599999999999,-373.7000000000007,-0.029454651501895655,1.1837357210194903
2021-07-16,sz159915,3700.0,3.328,12313.599999999999,3.35,12395.0,81.40000000000146,0.006610576923077042,1.1903462979425674
2021-07-19,sz159915,3700.0,3.35,12395.0,3.356,12417.199999999999,22.19999999999891,0.001791044776119315,1.1921373427186868
2021-07-20,sz159915,3700.0,3.356,12417.199999999999,3.455,12783.5,366.3000000000011,0.029499404052443477,1.2216367467711302
2021-07-21,sz159915,3700.0,3.455,12783.5,3.438,12720.6,-62.899999999999636,-0.004920405209840782,1.2167163415612894
2021-07-22,sz159915,3700.0,3.438,12720.6,3.367,12457.9,-262.7000000000007,-0.020651541593950027,1.1960647999673393
2021-07-23,sz159915,3700.0,3.367,12457.9,3.27,12099.0,-358.89999999999964,-0.028809028809028782,1.1672557711583105
2021-07-26,sz159915,3700.0,3.27,12099.0,3.14,11618.0,-481.0,-0.039755351681957186,1.1275004194763534
2021-07-27,sh511010,100.0,124.856,12486.848559999999,124.721,12470.85279,-15.99576999999772,-0.0012810093694287361,1.1262194101069247
2021-07-28,sh511010,100.0,124.721,12472.1,124.646,12464.6,-7.5,-0.0006013421957809832,1.1256180679111438
2021-07-29,sz159915,3000.0,3.358,10075.0074,3.328,9983.0016,-92.00580000000082,-0.00913208262258952,1.1164859852885543
2021-07-30,sh511010,100.0,124.826,12483.848259999999,125.17,12515.7483,31.900040000000445,0.0025553050097711174,1.1190412902983253
2021-08-02,sz159915,3000.0,3.393,10180.0179,3.363,10087.9911,-92.02680000000146,-0.009039944811885001,1.1100013454864404
2021-08-03,sz159915,3000.0,3.363,10089.0,3.446,10338.0,249.0,0.024680344930121913,1.1346816904165622
2021-08-04,sz159915,3000.0,3.446,10338.0,3.419,10257.0,-81.0,-0.00783517121300058,1.1268465192035617
2021-08-05,sz159915,3000.0,3.419,10257.0,3.386,10158.0,-99.0,-0.009651945013161743,1.1171945741904
2021-08-06,sz159915,3000.0,3.386,10158.0,3.348,10044.0,-114.0,-0.011222681630242174,1.1059718925601578
2021-08-09,sz159915,3000.0,3.348,10044.0,3.366,10098.0,54.0,0.005376344086021506,1.1113482366461793
2021-08-10,sz159915,3000.0,3.366,10098.0,3.326,9978.0,-120.0,-0.011883541295306001,1.0994646953508733
2021-08-11,sh511010,100.0,124.493,12450.54493,124.6,12458.754,8.209070000000793,0.0006593341934954804,1.1001240295443688
2021-08-12,sh511010,100.0,124.6,12460.0,124.832,12483.199999999999,23.19999999999891,0.001861958266452561,1.1019859878108214
2021-08-13,sh511010,100.0,124.832,12483.199999999999,124.827,12482.7,-0.499999999998181,-4.00538323505336e-05,1.1019459339784707
2021-08-16,sh511010,100.0,124.827,12482.7,125.025,12502.5,19.799999999999272,0.0015861952942872353,1.103532129272758
2021-08-17,sh511010,100.0,125.025,12502.5,125.102,12510.2,7.700000000000728,0.0006158768246351311,1.1041480060973932
2021-08-18,sh511010,100.0,125.102,12510.2,125.088,12508.8,-1.4000000000014552,-0.00011190868251518402,1.104036097414878
2021-08-19,sh511010,100.0,125.088,12508.8,125.166,12516.6,7.800000000001091,0.0006235610130469023,1.104659658427925
2021-08-20,sh511010,100.0,125.166,12516.6,125.092,12509.2,-7.399999999999636,-0.0005912148666570503,1.1040684435612678
2021-08-23,sh511010,100.0,125.092,12509.2,125.04,12504.0,-5.200000000000728,-0.0004156940491798618,1.1036527495120878
2021-08-24,sh511010,100.0,125.04,12504.0,125.085,12508.5,4.5,0.0003598848368522073,1.10401263434894
2021-08-25,sh511010,100.0,125.085,12508.5,124.777,12477.7,-30.799999999999272,-0.002462325618579308,1.1015503087303606
2021-08-26,sz159915,3200.0,3.164,10125.81248,3.158,10104.58944,-21.223040000000765,-0.0020959345279126444,1.099454374202448
2021-08-27,sh511010,100.0,124.815,12482.74815,124.86,12484.751400000001,2.0032500000015716,0.00016048148820510904,1.099614855690653
2021-08-30,sh511010,100.0,124.86,12486.0,125.033,12503.3,17.299999999999272,0.0013855518180361424,1.1010004075086892
2021-08-31,sh511010,100.0,125.033,12503.3,125.1,12510.0,6.700000000000728,0.0005358585333472545,1.1015362660420365
2021-09-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1015362660420365
2021-09-02,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1015362660420365
2021-09-03,sh511010,100.0,125.128,12514.05128,125.024,12501.14976,-12.901519999999437,-0.001030962692363159,1.1005053033496732
2021-09-06,sh511010,100.0,125.024,12502.4,124.928,12492.8,-9.600000000000364,-0.0007678525723061463,1.0997374507773672
2021-09-07,sh510050,3100.0,3.284,10181.418039999999,3.249,10070.89281,-110.52522999999928,-0.010855583138397419,1.0888818676389698
2021-09-08,sh511010,100.0,124.893,12490.548929999999,124.907,12489.450929999999,-1.0979999999999563,-8.790646481218792e-05,1.0887939611741575
2021-09-09,sh511010,100.0,124.907,12490.699999999999,124.905,12490.5,-0.1999999999989086,-1.6011912863082823e-05,1.0887779492612943
2021-09-10,sh511010,100.0,124.905,12490.5,124.859,12485.9,-4.600000000000364,-0.00036827989271849516,1.0884096693685759
2021-09-13,sh510050,3100.0,3.281,10172.117110000001,3.228,10005.799320000002,-166.31778999999915,-0.016350361306447753,1.0720593080621281
2021-09-14,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0720593080621281
2021-09-15,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0720593080621281
2021-09-16,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0720593080621281
2021-09-17,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0720593080621281
2021-09-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0720593080621281
2021-09-23,sh510050,3200.0,3.164,10125.81248,3.186,10194.18048,68.3680000000004,0.006751853259680391,1.0788111613218085
2021-09-24,sh510050,3200.0,3.186,10195.2,3.247,10390.4,195.1999999999989,0.019146264908976664,1.0979574262307852
2021-09-27,sh510050,3200.0,3.247,10390.4,3.247,10390.4,0.0,0.0,1.0979574262307852
2021-09-28,sh510050,3200.0,3.247,10390.4,3.248,10393.6,3.2000000000007276,0.00030797659377894285,1.0982654028245642
2021-09-29,sh510050,3200.0,3.248,10393.6,3.231,10339.199999999999,-54.400000000001455,-0.005233990147783391,1.0930314126767808
2021-09-30,sh510050,3200.0,3.231,10339.199999999999,3.295,10544.0,204.8000000000011,0.019808108944599303,1.1128395216213802
2021-10-08,sh510050,3200.0,3.295,10544.0,3.312,10598.4,54.399999999999636,0.00515933232169951,1.1179988539430796
2021-10-11,sh510050,3200.0,3.312,10598.4,3.295,10544.0,-54.399999999999636,-0.005132850241545859,1.1128660037015339
2021-10-12,sh510050,3200.0,3.295,10544.0,3.327,10646.4,102.39999999999964,0.009711684370257932,1.1225776880717917
2021-10-13,sh510050,3200.0,3.327,10646.4,3.306,10579.2,-67.19999999999891,-0.006311992786293856,1.116265695285498
2021-10-14,sz159915,3300.0,3.112,10270.62696,3.176,10479.75192,209.124960000001,0.020361459997959172,1.136627155283457
2021-10-15,sh510050,3100.0,3.332,10330.232919999999,3.268,10129.786919999999,-200.4459999999999,-0.01940382192272969,1.1172233333607273
2021-10-18,sz159915,3200.0,3.172,10151.41504,3.191,10210.17888,58.76383999999962,0.00578873386305754,1.1230120672237849
2021-10-19,sz159915,3200.0,3.191,10211.199999999999,3.185,10192.0,-19.19999999999891,-0.0018802883108742273,1.1211317789129107
2021-10-20,sz159915,3200.0,3.185,10192.0,3.174,10156.8,-35.20000000000073,-0.0034536891679749536,1.1176780897449357
